exon_id	gene_id	transcript_id	translation	length	threshold_bitscore	correct_bitscores	incorrect_bitscores	min(correct_bitscores)-max(incorrect_bitscores)
ENSDARE00000125484	ENSDARG00000000476	ENSDART00000002053	ENYGLDRIEV..ALASICAISE	183	98.85	[117.0,130.0,112.0,94.7,106.0,108.0,106.0,105.0,104.0,107.0]	[63.5,63.2,60.8,65.9,63.2,65.9,65.5,63.5,63.2,65.9]	28.8
ENSDARE00000049680	ENSDARG00000000476	ENSDART00000002053	TTVCAANLFK..ELRVTLSHNK	164	51.45	[78.6,115.0,91.7,89.4,86.3,88.2,75.9,90.9,82.0,75.9]	[32.0,31.6,30.0,34.3,32.3,33.5,33.1,34.3,32.3,34.3]	41.6
ENSDARE00000039845	ENSDARG00000000476	ENSDART00000002053	DEVLLSVETM..WESLGEEDRK	749	64.05	[204.0,441.0,0,100.0,107.0,98.6,111.0,102.0,105.0,0]	[42.0,41.2,42.0,41.6,42.4,41.2,42.0,42.7,41.2,42.0]	-42.7
ENSDARE00000323311	ENSDARG00000000476	ENSDART00000002053	YEGKAEKSLN..RLQTPVLLTD	480	50.0	[0,279.0,145.0,139.0,141.0,133.0,102.0,128.0,125.0,0]	[29.3,0,26.6,30.4,28.9,0,28.5,28.9,26.9,28.1]	-30.4
ENSDARE00000551653	ENSDARG00000000476	ENSDART00000002053	PQSSERHVEV..RPRKVSHYLE	161	50.0	[78.2,115.0,53.9,70.9,71.6,67.4,60.1,68.2,65.9,0]	[26.6,25.8,26.9,26.6,26.6,26.9,28.9,25.8,25.8,28.1]	-28.9
ENSDARE00000529184	ENSDARG00000000861	ENSDART00000074212	PTVHFAEEPI..QMNSSLQPVK	417	50.0	[146.0,195.0,81.6,97.1,86.3,95.1,92.4,105.0,102.0,89.7]	[0,27.7,26.2,28.9,28.9,28.1,0,0,0,26.9]	52.7
ENSDARE00000004480	ENSDARG00000000861	ENSDART00000074212	VNGVDLHGAE..GSTLYRVGDT	330	74.55	[194.0,228.0,53.9,172.0,180.0,171.0,179.0,182.0,179.0,177.0]	[35.4,41.6,35.8,36.6,49.3,45.4,41.2,39.3,49.7,40.4]	4.2
ENSDARE00000004382	ENSDARG00000000861	ENSDART00000074212	INGVDMTEAR..CPMEDEYPIE	246	54.9	[108.0,125.0,74.7,70.1,72.8,71.6,69.7,70.1,70.5,71.2]	[31.6,31.6,30.8,30.8,36.6,31.2,31.6,32.0,33.5,31.2]	33.1
ENSDARE00000004308	ENSDARG00000000861	ENSDART00000074212	VIPNGLASQS..RRDPSPPGMQ	177	84.9	[116.0,120.0,110.0,113.0,115.0,112.0,115.0,116.0,112.0,115.0]	[50.4,50.1,47.8,48.9,50.8,49.7,53.5,50.8,56.6,52.4]	53.4
ENSDARE00000004235	ENSDARG00000000861	ENSDART00000074212	VSSNGAAARD..FDPKSASTIE	189	72.15	[111.0,129.0,105.0,107.0,108.0,105.0,105.0,107.0,105.0,108.0]	[47.0,46.2,45.8,47.8,46.6,46.2,46.2,46.2,48.1,45.4]	56.9
ENSDARE00000706620	ENSDARG00000000861	ENSDART00000074212	TPSPLGRHSP..DDLKKMKEEE	160	50.0	[99.4,110.0,87.4,95.1,96.3,0,92.8,96.7,0,93.2]	[25.8,27.3,25.8,24.3,25.4,24.3,26.6,25.0,24.6,25.0]	-27.3
ENSDARE00000706606	ENSDARG00000000861	ENSDART00000074212	LIPVYPGESA..AEKRAMWRAA	183	50.0	[88.6,96.7,62.8,83.2,85.9,0,83.6,76.3,0,82.8]	[26.6,26.9,24.6,26.6,25.4,25.0,30.4,0,25.4,25.4]	-30.4
ENSDARE00000079421	ENSDARG00000001897	ENSDART00000004780	RNNIQHAGVQ..RRIVTQLVNE	174	50.85	[79.7,92.0,69.3,73.9,78.2,78.6,76.6,78.6,76.6,74.7]	[30.8,32.3,33.1,33.9,33.5,32.0,30.0,33.1,32.3,30.0]	35.4
ENSDARE00000496668	ENSDARG00000001897	ENSDART00000004780	RLEFINGGWC..AREHASIFAQ	194	101.1	[143.0,145.0,136.0,135.0,132.0,132.0,137.0,136.0,138.0,138.0]	[67.4,61.2,60.1,60.5,60.8,60.5,58.5,60.8,60.8,58.9]	64.6
ENSDARE00000028706	ENSDARG00000001897	ENSDART00000004780	ADYYKTNHII..LQELNLANFT	200	77.4	[114.0,140.0,115.0,119.0,118.0,0,114.0,123.0,119.0,113.0]	[41.6,42.0,38.5,47.4,48.5,51.6,48.5,46.6,43.1,49.3]	-51.6
ENSDARE00000103201	ENSDARG00000001897	ENSDART00000004780	VIPLSKSRKE..NAVPSSIQNK	183	50.0	[65.9,124.0,76.6,64.7,74.3,0,83.2,65.5,71.2,77.8]	[27.7,29.6,27.3,28.9,32.0,30.4,30.0,28.1,26.2,30.0]	-32.0
ENSDARE00000116121	ENSDARG00000001897	ENSDART00000004780	YNASAGNNKE..LEWTVGPVPV	243	50.0	[80.1,137.0,85.1,87.0,89.0,0,81.3,97.8,84.3,89.4]	[28.5,30.0,30.0,29.3,29.6,25.0,29.3,26.9,25.8,29.3]	-30.0
