generation,rank_1,rank_2,swapAccepted
1000,1,3,1
2000,2,4,1
3000,1,4,1
4000,1,3,1
5000,2,3,1
6000,1,2,1
7000,1,3,1
8000,1,3,1
9000,1,4,1
10000,2,4,1
11000,1,4,1
12000,1,3,1
13000,2,3,1
14000,1,3,1
15000,2,3,1
16000,3,4,1
17000,3,4,0
18000,1,2,1
19000,1,4,1
20000,2,3,1
21000,1,3,1
22000,1,4,1
23000,2,3,1
24000,2,3,1
25000,2,4,1
26000,1,4,1
27000,3,4,1
28000,1,2,1
29000,2,4,1
30000,2,4,1
31000,1,2,1
32000,2,4,1
33000,3,4,1
34000,1,3,1
35000,2,4,1
36000,1,3,0
37000,2,3,1
38000,2,4,1
39000,2,3,1
40000,1,4,0
41000,1,2,1
42000,2,3,1
43000,2,4,1
44000,2,4,1
45000,1,3,0
46000,2,3,1
47000,1,4,1
48000,2,3,1
49000,3,4,1
50000,2,4,1
51000,1,4,1
52000,2,3,1
53000,1,2,1
54000,2,3,1
55000,2,4,0
56000,1,2,1
57000,2,3,1
58000,2,4,0
59000,3,4,1
60000,2,3,1
61000,2,3,1
62000,3,4,1
63000,2,3,1
64000,1,3,1
65000,1,4,0
66000,1,4,1
67000,1,2,1
68000,1,4,1
69000,1,2,1
70000,2,4,1
71000,3,4,1
72000,2,4,1
73000,1,4,0
74000,1,3,1
75000,1,2,1
76000,3,4,1
77000,1,2,1
78000,1,4,1
79000,1,4,1
80000,1,4,1
81000,3,4,1
82000,2,3,1
83000,2,4,1
84000,1,4,1
85000,2,3,1
86000,1,4,1
87000,1,4,1
88000,1,2,1
89000,1,4,1
90000,2,4,1
91000,3,4,1
92000,1,2,1
93000,2,3,1
94000,1,4,1
95000,3,4,1
96000,1,4,1
97000,1,2,1
98000,2,3,1
99000,2,3,1
100000,1,3,1
101000,1,4,1
102000,1,3,1
103000,2,4,1
104000,3,4,1
105000,2,4,1
106000,1,3,1
107000,2,4,1
108000,1,4,1
109000,1,2,1
110000,1,3,1
111000,2,4,1
112000,2,3,1
113000,2,3,1
114000,1,3,1
115000,1,3,1
116000,2,4,1
117000,1,2,1
118000,2,4,1
119000,1,4,1
120000,2,3,1
121000,2,3,1
122000,2,4,1
123000,1,3,1
124000,1,2,1
125000,1,2,1
126000,3,4,1
127000,1,3,1
128000,1,4,0
129000,3,4,1
130000,1,4,0
131000,1,4,0
132000,1,4,1
133000,1,4,1
134000,2,3,1
135000,2,3,1
136000,3,4,1
137000,1,2,1
138000,1,2,1
139000,1,3,1
140000,1,4,1
141000,1,2,1
142000,1,3,1
143000,1,2,1
144000,1,4,1
145000,1,4,1
146000,1,3,1
147000,1,2,1
148000,1,3,1
149000,1,2,1
150000,2,4,1
151000,3,4,1
152000,2,4,1
153000,1,4,1
154000,1,2,0
155000,3,4,0
156000,1,3,1
157000,2,4,1
158000,3,4,1
159000,3,4,1
160000,3,4,1
161000,3,4,1
162000,1,2,1
163000,1,4,0
164000,2,4,1
165000,1,3,1
166000,3,4,1
167000,2,4,1
168000,2,3,1
169000,1,3,1
170000,2,4,1
171000,1,3,1
172000,2,3,1
173000,2,4,1
174000,2,3,1
175000,2,3,1
176000,1,4,1
177000,3,4,1
178000,1,4,1
179000,1,4,1
180000,2,4,0
181000,1,3,1
182000,2,4,1
183000,1,2,1
184000,2,3,1
185000,1,2,1
186000,1,3,1
187000,1,4,0
188000,2,4,1
189000,1,4,1
190000,2,3,1
191000,1,3,1
192000,1,4,1
193000,3,4,1
194000,2,4,0
195000,1,4,1
196000,3,4,1
197000,1,4,1
198000,3,4,1
199000,3,4,1
200000,1,2,1
201000,3,4,1
202000,2,4,1
203000,2,4,1
204000,1,3,1
205000,1,3,1
206000,1,2,1
207000,1,3,1
208000,1,3,1
209000,2,3,1
210000,1,4,1
211000,2,3,1
212000,2,4,1
213000,2,3,1
214000,1,3,1
215000,2,3,1
216000,2,3,1
217000,1,3,1
218000,3,4,1
219000,1,2,1
220000,1,2,1
221000,2,3,1
222000,2,3,1
223000,1,2,1
224000,2,3,1
225000,3,4,1
226000,2,3,1
227000,1,3,1
228000,1,2,1
229000,3,4,1
230000,2,4,1
231000,3,4,0
232000,2,3,1
233000,3,4,1
234000,1,3,1
235000,1,3,1
236000,1,2,1
237000,3,4,1
238000,1,2,1
239000,1,3,1
240000,1,4,1
241000,2,3,1
242000,1,4,1
243000,1,2,1
244000,1,2,1
245000,2,3,1
246000,2,4,1
247000,3,4,1
248000,1,3,1
249000,1,4,1
250000,2,4,1
251000,1,2,1
252000,1,4,1
253000,2,4,1
254000,1,4,1
255000,3,4,0
256000,2,3,1
257000,1,3,1
258000,1,2,1
259000,1,2,1
260000,2,3,1
261000,2,4,1
262000,1,2,1
263000,3,4,1
264000,2,3,1
265000,1,3,1
266000,3,4,1
267000,1,4,1
268000,1,4,1
269000,3,4,1
270000,2,3,1
271000,1,3,1
272000,1,4,1
273000,2,3,1
274000,3,4,1
275000,3,4,1
276000,1,3,1
277000,2,3,1
278000,3,4,1
279000,2,4,1
280000,1,4,1
281000,1,2,1
282000,1,2,1
283000,2,3,0
284000,3,4,1
285000,2,3,1
286000,3,4,1
287000,2,3,1
288000,2,3,1
289000,1,4,1
290000,2,3,1
291000,3,4,1
292000,2,4,1
293000,1,2,1
294000,2,3,1
295000,3,4,1
296000,2,3,1
297000,1,3,1
298000,1,4,1
299000,1,3,1
300000,2,4,1
301000,1,4,1
302000,1,4,1
303000,3,4,1
304000,1,3,1
305000,1,2,1
306000,1,3,1
307000,2,4,1
308000,3,4,1
309000,3,4,1
310000,1,4,1
311000,3,4,1
312000,2,3,1
313000,1,2,1
314000,1,3,1
315000,1,4,1
316000,1,3,0
317000,1,3,1
318000,1,4,1
319000,3,4,0
320000,3,4,1
321000,1,3,1
322000,3,4,1
323000,1,4,1
324000,1,2,1
325000,1,4,1
326000,1,3,1
327000,2,3,1
328000,1,3,1
329000,1,3,1
330000,2,4,1
331000,1,4,1
332000,1,2,1
333000,2,4,1
334000,1,4,1
335000,1,3,1
336000,1,4,1
337000,1,2,1
338000,3,4,1
339000,2,4,1
340000,3,4,1
341000,1,3,1
342000,2,3,0
343000,2,3,1
344000,2,3,1
345000,1,2,1
346000,2,3,1
347000,1,4,1
348000,1,3,1
349000,1,4,1
350000,2,4,1
351000,3,4,1
352000,2,4,1
353000,3,4,1
354000,3,4,1
355000,2,3,1
356000,1,4,0
357000,3,4,1
358000,2,3,1
359000,2,3,1
360000,1,3,1
361000,2,4,1
362000,1,3,1
363000,2,4,1
364000,1,4,0
365000,1,4,1
366000,2,4,1
367000,3,4,1
368000,2,4,0
369000,1,4,1
370000,2,3,0
371000,2,4,1
372000,2,4,1
373000,1,2,1
374000,1,2,1
375000,2,4,1
376000,2,4,1
377000,2,4,1
378000,1,4,1
379000,1,4,1
380000,3,4,1
381000,1,3,1
382000,2,3,1
383000,2,3,1
384000,2,3,1
385000,1,4,0
386000,1,3,0
387000,2,3,1
388000,1,3,1
389000,1,4,1
390000,1,2,1
391000,2,4,1
392000,2,4,1
393000,1,4,1
394000,1,3,1
395000,1,3,0
396000,1,2,1
397000,1,2,1
398000,1,4,1
399000,1,2,1
400000,2,3,1
401000,2,4,1
402000,3,4,1
403000,2,4,1
404000,2,4,1
405000,1,2,1
406000,1,2,1
407000,2,4,1
408000,2,3,1
409000,1,2,1
410000,1,2,1
411000,1,4,1
412000,1,4,1
413000,3,4,1
414000,1,2,1
415000,2,4,1
416000,2,3,1
417000,1,3,1
418000,1,2,1
419000,1,2,1
420000,1,4,1
421000,2,3,0
422000,1,3,1
423000,3,4,1
424000,1,3,1
425000,1,4,1
426000,1,3,1
427000,1,4,1
428000,2,4,1
429000,1,4,1
430000,1,3,0
431000,3,4,1
432000,3,4,1
433000,2,3,1
434000,3,4,1
435000,1,2,1
436000,3,4,1
